i,j,lon,lat,elevation_m,slope_deg,inside_gyeongju,population,in_heritage_buffer
23,11,129.176601,35.686171,25.0,0.74,0,0,0
23,12,129.177709,35.686171,49.9,24.81,0,0,0
23,13,129.178816,35.686171,74.8,0.81,0,0,0
23,14,129.179924,35.686171,71.9,10.26,0,0,0
23,15,129.181032,35.686171,40.3,10.2,0,0,0
23,16,129.182139,35.686171,37.4,0.24,0,0,0
23,17,129.183247,35.686171,42.3,5.28,0,0,0
23,18,129.184354,35.686171,47.1,0.47,0,0,0
23,19,129.185462,35.686171,46.8,2.08,0,0,0
23,20,129.186569,35.686171,41.2,1.93,0,0,0
23,21,129.187677,35.686171,40.8,0.22,0,0,0
23,22,129.188785,35.686171,35.7,5.72,0,0,0
23,23,129.189892,35.686171,30.6,0.5,0,0,0
23,24,129.191,35.686171,31.6,2.71,0,0,0
23,25,129.192107,35.686171,38.9,2.56,0,0,0
23,26,129.193215,35.686171,39.8,0.25,0,0,0
23,27,129.194322,35.686171,42.0,2.21,0,0,0
23,28,129.19543,35.686171,44.2,0.27,0,0,0
23,29,129.196538,35.686171,44.4,0.78,0,0,0
23,30,129.197645,35.686171,42.3,0.79,0,0,0
23,31,129.198753,35.686171,42.6,0.43,0,0,0
23,32,129.19986,35.686171,48.9,6.65,0,0,0
23,33,129.200968,35.686171,55.2,0.75,0,0,0
23,34,129.202075,35.686171,55.4,1.46,0,0,0
23,35,129.203183,35.686171,52.2,1.34,0,0,0
23,36,129.204291,35.686171,52.5,0.5,0,0,0
23,37,129.205398,35.686171,50.4,2.73,0,0,0
23,38,129.206506,35.686171,48.3,0.49,0,0,0
23,39,129.207613,35.686171,49.5,1.67,0,0,0
23,40,129.208721,35.686171,53.7,1.84,0,0,0
23,41,129.209828,35.686171,55.1,0.82,0,0,0
23,42,129.210936,35.686171,54.5,1.29,0,0,0
23,43,129.212044,35.686171,54.1,0.77,0,0,0
23,44,129.213151,35.686171,54.5,2.74,0,0,0
23,45,129.214259,35.686171,47.3,2.71,0,0,0
23,46,129.215366,35.686171,47.9,1.01,0,0,0
23,47,129.216474,35.686171,54.7,6.68,0,0,0
23,48,129.217581,35.686171,61.6,1.17,0,0,0
23,49,129.218689,35.686171,65.0,6.86,0,0,0
23,50,129.219797,35.686171,84.2,7.02,0,0,0
23,51,129.220904,35.686171,87.8,1.34,0,0,0
23,52,129.222012,35.686171,83.9,5.33,0,0,0
23,53,129.223119,35.686171,80.2,1.46,0,0,0
23,54,129.224227,35.686171,82.1,1.53,0,0,0
23,55,129.225334,35.686171,81.0,1.35,0,0,0
23,56,129.226442,35.686171,83.1,1.41,0,0,0
23,57,129.22755,35.686171,76.4,8.62,0,0,0
23,58,129.228657,35.686171,69.9,1.57,0,0,0
23,59,129.229765,35.686171,75.0,9.46,0,0,0
23,60,129.230872,35.686171,101.6,9.57,0,0,0
23,61,129.23198,35.686171,106.9,1.99,0,0,0
23,62,129.233087,35.686171,105.1,3.88,0,0,0
23,63,129.234195,35.686171,103.4,2.17,0,0,0
23,64,129.235303,35.686171,106.5,2.14,0,0,0
23,65,129.23641,35.686171,105.0,2.14,0,0,0
23,66,129.237518,35.686171,108.3,2.43,0,0,0
23,67,129.238625,35.686171,108.6,2.4,0,0,0
23,68,129.239733,35.686171,109.0,2.64,0,0,0
23,69,129.24084,35.686171,114.6,7.51,0,0,0
23,70,129.241948,35.686171,133.5,7.63,0,0,0
23,71,129.243056,35.686171,139.3,2.74,0,0,0
23,72,129.244163,35.686171,122.8,19.33,0,0,0
23,73,129.245271,35.686171,106.4,2.82,0,0,0
23,74,129.246378,35.686171,114.4,13.56,0,0,0
23,75,129.247486,35.686171,153.0,13.69,0,0,0
23,76,129.248593,35.686171,161.2,3.57,0,0,0
23,77,129.249701,35.686171,167.5,4.78,0,0,0
23,78,129.250809,35.686171,173.8,3.82,0,0,0
23,79,129.251916,35.686171,178.6,3.31,0,0,0
23,80,129.253024,35.686171,178.9,3.49,0,0,0
23,81,129.254131,35.686171,183.8,4.03,0,0,0
23,82,129.255239,35.686171,180.9,6.73,0,0,0
23,83,129.256346,35.686171,178.2,3.92,0,0,0
23,84,129.257454,35.686171,184.1,5.36,0,0,0
23,85,129.258562,35.686171,193.9,5.64,0,0,0
23,86,129.259669,35.686171,199.9,4.65,0,0,0
23,87,129.260777,35.686171,211.5,10.32,0,0,0
23,88,129.261884,35.686171,223.1,4.77,0,0,0
23,89,129.262992,35.686171,227.9,4.69,1,22715,0
23,90,129.264099,35.686171,224.6,4.66,1,22896,0
23,91,129.265207,35.686171,229.3,4.79,1,23071,0
23,92,129.266315,35.686171,236.6,6.38,1,23238,0
23,93,129.267422,35.686171,243.8,5.06,1,23405,0
23,94,129.26853,35.686171,250.4,9.0,1,23566,0
23,95,129.269637,35.686171,269.6,9.22,1,23716,0
23,96,129.270745,35.686171,276.0,5.37,1,23867,0
23,97,129.271852,35.686171,273.6,7.34,1,24011,0
23,98,129.27296,35.686171,271.0,5.05,1,24144,0
23,99,129.274068,35.686171,276.4,7.33,1,24276,0
23,100,129.275175,35.686171,289.6,7.45,1,24402,0
23,101,129.276283,35.686171,294.8,5.34,1,24514,0
23,102,129.27739,35.686171,296.0,5.1,1,24627,0
23,103,129.278498,35.686171,297.0,5.33,1,24732,0
23,104,129.279605,35.686171,301.5,7.04,1,24822,0
23,105,129.280713,35.686171,312.6,7.14,1,24912,0
23,106,129.281821,35.686171,316.7,5.53,1,24995,0
23,107,129.282928,35.686171,315.6,6.27,1,25060,0
23,108,129.284036,35.686171,314.3,5.58,1,25126,0
23,109,129.285143,35.686171,317.5,6.61,1,25184,0
23,110,129.286251,35.686171,325.6,6.7,1,25223,0
23,111,129.287358,35.686171,328.3,5.77,1,25262,0
23,112,129.288466,35.686171,326.9,6.32,1,25294,0
23,113,129.289574,35.686171,325.1,5.51,1,25304,0
23,114,129.290681,35.686171,326.4,5.53,1,25315,0
23,115,129.291789,35.686171,326.6,5.6,1,25319,0
23,116,129.292896,35.686171,327.3,5.63,1,25299,0
23,117,129.294004,35.686171,323.9,7.14,1,25280,0
23,118,129.295111,35.686171,320.1,5.59,1,25254,0
23,119,129.296219,35.686171,322.0,9.52,1,25203,0
23,120,129.297327,35.686171,340.7,9.78,1,25152,0
23,121,129.298434,35.686171,342.1,6.1,1,25095,0
23,122,129.299542,35.686171,325.6,18.06,1,25011,0
23,123,129.300649,35.686171,308.8,5.71,1,24928,0
23,124,129.301757,35.686171,308.1,5.94,1,24839,0
23,125,129.302864,35.686171,311.7,6.07,1,24722,0
23,126,129.303972,35.686171,310.5,5.8,1,24605,0
23,127,129.30508,35.686171,316.8,10.0,1,24484,0
23,128,129.306187,35.686171,322.9,6.15,1,24334,0
23,129,129.307295,35.686171,320.3,6.47,1,24184,0
23,130,129.308402,35.686171,315.4,6.52,1,24030,0
23,131,129.30951,35.686171,312.5,6.27,1,23847,0
23,132,129.310617,35.686171,304.3,9.62,1,23665,0
23,133,129.311725,35.686171,295.9,6.0,1,23479,0
23,134,129.312833,35.686171,294.0,7.54,1,23265,0
23,135,129.31394,35.686171,304.2,7.37,1,23051,0
23,136,129.315048,35.686171,302.0,5.76,1,22834,0
23,137,129.316155,35.686171,299.0,5.68,1,22591,0
23,138,129.317263,35.686171,295.9,5.98,1,22347,0
23,139,129.31837,35.686171,292.8,6.19,1,22102,0
23,140,129.319478,35.686171,296.6,6.25,1,21831,0
23,141,129.320586,35.686171,293.4,6.14,1,21561,0
23,142,129.321693,35.686171,276.2,16.95,1,21289,0
23,143,129.322801,35.686171,259.1,5.69,1,20995,0
23,144,129.323908,35.686171,257.5,10.51,1,20701,0
23,145,129.325016,35.686171,280.5,10.74,1,20406,0
23,146,129.326123,35.686171,278.8,5.98,1,20092,0
23,147,129.327231,35.686171,258.1,20.11,1,19778,0
23,148,129.328339,35.686171,237.3,5.75,1,19463,0
23,149,129.329446,35.686171,234.1,6.42,1,19133,0
23,150,129.330554,35.686171,241.5,6.51,1,18804,0
23,151,129.331661,35.686171,238.3,5.79,1,18474,0
23,152,129.332769,35.686171,214.2,22.94,1,18133,0
23,153,129.333877,35.686171,190.2,5.12,1,17792,0
23,154,129.334984,35.686171,187.1,5.89,1,17451,0
23,155,129.336092,35.686171,194.9,6.01,1,17104,0
23,156,129.337199,35.686171,191.9,4.73,1,16756,0
23,157,129.338307,35.686171,201.6,13.38,1,16409,0
23,158,129.339414,35.686171,211.3,5.05,1,16060,0
23,159,129.340522,35.686171,206.9,5.72,1,15711,0
23,160,129.34163,35.686171,199.8,5.49,1,15361,0
23,161,129.342737,35.686171,195.6,4.77,1,15015,0
23,162,129.343845,35.686171,191.6,4.67,1,14669,0
23,163,129.344952,35.686171,187.7,4.47,1,14323,0
23,164,129.34606,35.686171,184.0,4.34,1,13983,0
23,165,129.347167,35.686171,180.7,4.36,1,13644,0
23,166,129.348275,35.686171,177.1,4.31,1,13305,0
23,167,129.349383,35.686171,175.5,3.85,1,12976,0
23,168,129.35049,35.686171,173.9,4.16,1,12649,0
23,169,129.351598,35.686171,169.6,6.47,1,12321,0
23,170,129.352705,35.686171,157.1,6.39,1,12006,0
23,171,129.353813,35.686171,153.0,3.96,1,11693,0
23,172,129.35492,35.686171,147.9,5.24,1,11381,0
23,173,129.356028,35.686171,142.8,3.84,1,11083,0
23,174,129.357136,35.686171,140.3,3.99,1,10788,0
23,175,129.358243,35.686171,143.6,3.8,1,10492,0
23,176,129.359351,35.686171,141.2,3.51,1,10214,0
23,177,129.360458,35.686171,133.4,7.75,1,9939,0
23,178,129.361566,35.686171,125.5,3.5,1,9664,0
23,179,129.362673,35.686171,123.7,4.54,1,9406,0
23,180,129.363781,35.686171,130.7,4.4,1,9153,0
23,181,129.364889,35.686171,129.0,3.04,1,8899,0
23,182,129.365996,35.686171,137.3,10.8,1,8664,0
23,183,129.367104,35.686171,145.7,3.2,1,8434,0
23,184,129.368211,35.686171,139.3,14.74,1,8204,0
23,185,129.369319,35.686171,96.2,14.58,1,7992,0
23,186,129.370426,35.686171,90.0,2.79,1,7785,0
23,187,129.371534,35.686171,106.2,18.23,1,7579,0
23,188,129.372642,35.686171,122.4,2.68,1,7390,0
23,189,129.373749,35.686171,120.0,3.14,1,7207,0
23,190,129.374857,35.686171,115.7,3.13,1,7025,0
23,191,129.375964,35.686171,113.4,2.62,1,6859,0
23,192,129.377072,35.686171,110.1,3.4,1,6700,0
23,193,129.378179,35.686171,106.8,2.39,1,6541,0
23,194,129.379287,35.686171,104.2,4.25,1,6398,0
23,195,129.380395,35.686171,95.2,4.21,1,6262,0
23,196,129.381502,35.686171,92.7,2.29,1,6126,0
23,197,129.38261,35.686171,84.4,8.23,1,6005,0
23,198,129.383717,35.686171,76.3,1.97,1,5891,0
23,199,129.384825,35.686171,76.1,5.65,1,5777,0
23,200,129.385932,35.686171,90.5,5.61,1,5676,0
23,201,129.38704,35.686171,90.4,1.83,1,5583,0
23,202,129.388148,35.686171,80.6,9.87,1,5490,0
23,203,129.389255,35.686171,70.9,1.73,1,5409,0
23,204,129.390363,35.686171,70.1,2.78,1,5335,0
23,205,129.39147,35.686171,75.7,2.69,1,5261,0
23,206,129.392578,35.686171,75.0,1.32,1,5198,0
23,207,129.393685,35.686171,78.1,4.33,1,5142,0
23,208,129.394793,35.686171,81.2,1.22,1,5086,0
23,209,129.395901,35.686171,79.8,1.44,1,5040,0
23,210,129.397008,35.686171,77.7,1.55,1,5001,0
23,211,129.398116,35.686171,76.3,1.27,1,4961,0
23,212,129.399223,35.686171,78.9,3.68,1,4930,0
23,213,129.400331,35.686171,81.5,1.18,1,4905,0
23,214,129.401438,35.686171,80.4,1.11,1,4880,0
23,215,129.402546,35.686171,79.8,1.14,1,4862,0
23,216,129.403654,35.686171,78.7,1.29,1,4850,0
23,217,129.404761,35.686171,69.4,9.67,1,4838,0
23,218,129.405869,35.686171,60.0,1.02,1,4833,0
23,219,129.406976,35.686171,58.4,3.25,1,4832,0
23,220,129.408084,35.686171,49.9,3.21,1,4832,0
23,221,129.409191,35.686171,48.3,0.74,1,4837,0
23,222,129.410299,35.686171,48.6,1.04,1,4847,0
23,223,129.411407,35.686171,49.0,0.69,1,4856,0
23,224,129.412514,35.686171,49.1,3.39,1,4870,0
23,225,129.413622,35.686171,58.5,3.38,1,4888,0
23,226,129.414729,35.686171,58.7,0.61,1,4906,0
23,227,129.415837,35.686171,59.7,1.54,1,4928,0
23,228,129.416944,35.686171,60.7,0.53,1,4953,0
23,229,129.418052,35.686171,58.3,6.36,1,4978,0
23,230,129.41916,35.686171,39.9,6.37,1,5006,0
23,231,129.420267,35.686171,37.6,0.55,1,5037,0
23,232,129.421375,35.686171,42.8,5.97,1,5068,0
23,233,129.422482,35.686171,48.0,0.42,1,5102,0
23,234,129.42359,35.686171,47.9,1.48,1,5137,0
23,235,129.424697,35.686171,51.7,1.49,1,5173,0
23,236,129.425805,35.686171,51.7,0.41,1,5211,0
23,237,129.426913,35.686171,57.7,6.87,1,5250,0
23,238,129.42802,35.686171,63.8,0.53,1,5290,0
23,239,129.429128,35.686171,63.6,0.95,1,5330,0
23,240,129.430235,35.686171,65.6,1.0,1,5373,0
23,241,129.431343,35.686171,65.4,0.65,1,5415,0
23,242,129.43245,35.686171,58.9,6.91,1,5458,0
23,243,129.433558,35.686171,52.4,0.39,1,5502,0
23,244,129.434666,35.686171,50.2,6.95,1,5546,0
23,245,129.435773,35.686171,29.6,7.05,1,5591,0
23,246,129.436881,35.686171,27.3,0.6,1,5636,0
23,247,129.437988,35.686171,36.4,10.03,1,5682,0
23,248,129.439096,35.686171,45.6,0.35,1,5728,0
23,249,129.440203,35.686171,48.3,10.02,1,5774,0
23,250,129.441311,35.686171,79.2,10.15,1,5820,0
23,251,129.442419,35.686171,81.9,0.7,1,5866,0
23,252,129.443526,35.686171,71.8,10.9,1,5912,0
23,253,129.444634,35.686171,61.6,0.54,1,5959,0
23,254,129.445741,35.686171,60.1,4.85,1,6005,0
23,255,129.446849,35.686171,46.1,4.83,1,6051,0
23,256,129.447956,35.686171,44.6,0.4,1,6097,0
23,257,129.449064,35.686171,38.2,6.93,1,6143,0
23,258,129.450172,35.686171,31.8,0.33,1,6189,0
23,259,129.451279,35.686171,33.7,7.34,1,6234,0
23,260,129.452387,35.686171,55.8,7.38,1,6280,0
23,261,129.453494,35.686171,57.8,0.32,1,6324,0
23,262,129.454602,35.686171,55.3,2.66,1,6369,0
23,263,129.455709,35.686171,52.9,0.39,1,6413,0
23,264,129.456817,35.686171,52.8,0.42,1,6457,0
23,265,129.457925,35.686171,52.4,0.17,1,6501,0
23,266,129.459032,35.686171,52.3,0.34,1,6544,0
23,267,129.46014,35.686171,40.0,13.04,1,6587,0
23,268,129.461247,35.686171,27.8,0.35,1,6629,0
23,269,129.462355,35.686171,31.2,11.36,1,6672,0
23,270,129.463462,35.686171,66.9,11.45,1,6713,0
23,271,129.46457,35.686171,70.2,0.66,1,6754,0
23,272,129.465678,35.686171,54.0,16.99,1,6795,0
23,273,129.466785,35.686171,37.9,0.43,1,6835,0
23,274,129.467893,35.686171,35.9,6.6,1,6875,0
23,275,129.469,35.686171,16.2,6.78,1,6915,0
23,276,129.470108,35.686171,14.2,0.86,1,6954,0
23,277,129.471215,35.686171,35.0,21.3,1,6993,0
23,278,129.472323,35.686171,55.8,0.53,1,7031,0
23,279,129.473431,35.686171,54.1,5.62,1,7069,0
23,280,129.474538,35.686171,37.5,5.64,0,0,0
23,281,129.475646,35.686171,35.8,0.15,0,0,0
23,282,129.476753,35.686171,35.1,0.83,0,0,0
23,283,129.477861,35.686171,34.4,0.13,0,0,0
23,284,129.478968,35.686171,35.8,5.01,0,0,0
23,285,129.480076,35.686171,50.5,5.0,0,0,0
23,286,129.481184,35.686171,51.9,0.48,0,0,0
23,287,129.482291,35.686171,33.7,18.96,0,0,0
23,288,129.483399,35.686171,15.5,0.69,0,0,0
23,289,129.484506,35.686171,18.6,10.62,0,0,0
23,290,129.485614,35.686171,51.3,10.54,0,0,0
23,291,129.486721,35.686171,54.4,0.31,0,0,0
23,292,129.487829,35.686171,64.3,10.68,0,0,0
23,293,129.488937,35.686171,74.2,0.37,0,0,0
23,294,129.490044,35.686171,72.0,7.44,0,0,0
23,295,129.491152,35.686171,49.7,7.39,0,0,0
23,296,129.492259,35.686171,47.6,0.13,0,0,0
23,297,129.493367,35.686171,52.3,5.15,0,0,0
23,298,129.494474,35.686171,57.0,0.3,0,0,0
23,299,129.495582,35.686171,55.3,4.87,0,0,0
24,0,129.164418,35.687071,39.2,8.29,0,0,0
24,1,129.165526,35.687071,37.7,5.9,0,0,0
24,2,129.166633,35.687071,49.3,13.84,0,0,0
24,3,129.167741,35.687071,60.9,4.56,0,0,0
24,4,129.168848,35.687071,58.5,10.74,0,0,0
24,5,129.169956,35.687071,33.5,9.5,0,0,0
24,6,129.171063,35.687071,31.1,2.71,0,0,0
24,7,129.172171,35.687071,40.8,13.28,0,0,0
24,8,129.173279,35.687071,50.5,10.34,0,0,0
24,9,129.174386,35.687071,48.5,13.82,0,0,0
24,10,129.175494,35.687071,28.9,10.71,0,0,0
24,11,129.176601,35.687071,27.0,6.93,0,0,0
24,12,129.177709,35.687071,49.7,24.46,0,0,0
24,13,129.178816,35.687071,72.5,8.33,0,0,0
24,14,129.179924,35.687071,69.7,14.71,0,0,0
24,15,129.181032,35.687071,40.1,9.8,0,0,0
24,16,129.182139,35.687071,37.4,0.44,0,0,0
24,17,129.183247,35.687071,42.4,5.56,0,0,0
24,18,129.184354,35.687071,47.5,1.16,0,0,0
24,19,129.185462,35.687071,47.1,2.56,0,0,0
24,20,129.186569,35.687071,41.5,2.49,0,0,0
24,21,129.187677,35.687071,41.2,1.04,0,0,0
24,22,129.188785,35.687071,37.0,7.66,0,0,0
24,23,129.189892,35.687071,32.9,7.53,0,0,0
24,24,129.191,35.687071,33.7,8.15,0,0,0
24,25,129.192107,35.687071,39.0,2.37,0,0,0
24,26,129.193215,35.687071,39.9,0.34,0,0,0
24,27,129.194322,35.687071,42.3,2.84,0,0,0
24,28,129.19543,35.687071,44.8,1.83,0,0,0
24,29,129.196538,35.687071,45.0,2.12,0,0,0
24,30,129.197645,35.687071,42.5,0.95,0,0,0
24,31,129.198753,35.687071,42.7,0.43,0,0,0
24,32,129.19986,35.687071,48.8,6.58,0,0,0
24,33,129.200968,35.687071,54.9,1.92,0,0,0
24,34,129.202075,35.687071,55.2,2.44,0,0,0
24,35,129.203183,35.687071,52.0,2.15,0,0,0
24,36,129.204291,35.687071,52.4,1.47,0,0,0
24,37,129.205398,35.687071,50.9,3.11,0,0,0
24,38,129.206506,35.687071,49.4,3.09,0,0,0
24,39,129.207613,35.687071,50.7,3.95,0,0,0
24,40,129.208721,35.687071,55.2,4.81,0,0,0
24,41,129.209828,35.687071,56.6,4.22,0,0,0
24,42,129.210936,35.687071,55.0,3.89,0,0,0
24,43,129.212044,35.687071,53.5,3.77,0,0,0
24,44,129.213151,35.687071,54.1,4.49,0,0,0
24,45,129.214259,35.687071,48.8,4.78,0,0,0
24,46,129.215366,35.687071,49.6,4.27,0,0,0
24,47,129.216474,35.687071,56.0,7.15,0,0,0
24,48,129.217581,35.687071,62.5,1.44,0,0,0
24,49,129.218689,35.687071,65.8,6.69,0,0,0
24,50,129.219797,35.687071,84.1,8.4,0,0,0
24,51,129.220904,35.687071,87.6,3.97,0,0,0
24,52,129.222012,35.687071,83.6,7.75,0,0,0
24,53,129.223119,35.687071,79.8,5.41,0,0,0
24,54,129.224227,35.687071,81.6,6.0,0,0,0
24,55,129.225334,35.687071,78.9,10.91,0,0,0
24,56,129.226442,35.687071,81.0,11.29,0,0,0
24,57,129.22755,35.687071,77.5,11.91,0,0,0
24,58,129.228657,35.687071,74.0,10.25,0,0,0
24,59,129.229765,35.687071,78.9,14.36,0,0,0
24,60,129.230872,35.687071,101.8,11.13,0,0,0
24,61,129.23198,35.687071,107.0,6.3,0,0,0
24,62,129.233087,35.687071,106.8,5.87,0,0,0
24,63,129.234195,35.687071,106.8,6.61,0,0,0
24,64,129.235303,35.687071,109.9,6.54,0,0,0
24,65,129.23641,35.687071,108.2,5.56,0,0,0
24,66,129.237518,35.687071,111.6,5.65,0,0,0
24,67,129.238625,35.687071,112.0,5.6,0,0,0
24,68,129.239733,35.687071,112.6,5.67,0,0,0
24,69,129.24084,35.687071,118.1,9.01,0,0,0
24,70,129.241948,35.687071,135.5,7.96,0,0,0
24,71,129.243056,35.687071,141.4,4.06,0,0,0
24,72,129.244163,35.687071,126.9,19.51,0,0,0
24,73,129.245271,35.687071,112.5,11.59,0,0,0
24,74,129.246378,35.687071,120.6,19.34,0,0,0
24,75,129.247486,35.687071,159.1,18.91,0,0,0
24,76,129.248593,35.687071,167.5,11.31,0,0,0
24,77,129.249701,35.687071,171.6,8.34,0,0,0
24,78,129.250809,35.687071,175.8,8.34,0,0,0
24,79,129.251916,35.687071,180.8,7.36,0,0,0
24,80,129.253024,35.687071,183.1,3.39,0,0,0
24,81,129.254131,35.687071,188.3,3.72,0,0,0
24,82,129.255239,35.687071,186.5,7.92,0,0,0
24,83,129.256346,35.687071,184.8,9.01,0,0,0
24,84,129.257454,35.687071,190.9,10.04,0,0,0
24,85,129.258562,35.687071,201.0,10.48,0,0,0
24,86,129.259669,35.687071,207.2,9.86,0,0,0
24,87,129.260777,35.687071,217.9,10.95,0,0,0
24,88,129.261884,35.687071,228.7,4.23,0,0,0
24,89,129.262992,35.687071,233.8,4.21,1,22730,0
24,90,129.264099,35.687071,232.8,10.31,1,22913,0
24,91,129.265207,35.687071,237.8,11.1,1,23090,0
24,92,129.266315,35.687071,245.0,11.06,1,23259,0
24,93,129.267422,35.687071,252.0,9.24,1,23427,0
24,94,129.26853,35.687071,258.7,11.5,1,23589,0
24,95,129.269637,35.687071,275.9,8.39,1,23742,0
24,96,129.270745,35.687071,282.4,5.07,1,23894,0
24,97,129.271852,35.687071,281.1,7.03,1,24040,0
24,98,129.27296,35.687071,279.7,8.04,1,24174,0
24,99,129.274068,35.687071,285.3,9.73,1,24308,0
24,100,129.275175,35.687071,298.3,8.67,1,24435,0
24,101,129.276283,35.687071,303.6,6.81,1,24549,0
24,102,129.27739,35.687071,304.7,5.71,1,24662,0
24,103,129.278498,35.687071,305.6,4.97,1,24769,0
24,104,129.279605,35.687071,310.3,7.23,1,24860,0
24,105,129.280713,35.687071,322.6,10.32,1,24951,0
24,106,129.281821,35.687071,326.9,9.17,1,25035,0
24,107,129.282928,35.687071,325.4,8.26,1,25101,0
24,108,129.284036,35.687071,323.8,5.74,1,25168,0
24,109,129.285143,35.687071,327.2,7.29,1,25227,0
24,110,129.286251,35.687071,336.6,11.04,1,25266,0
24,111,129.287358,35.687071,339.5,10.57,1,25306,0
24,112,129.288466,35.687071,337.3,8.73,1,25338,0
24,113,129.289574,35.687071,334.8,4.96,1,25349,0
24,114,129.290681,35.687071,336.2,4.91,1,25360,0
24,115,129.291789,35.687071,336.2,4.26,1,25364,0
24,116,129.292896,35.687071,337.0,4.22,1,25345,0
24,117,129.294004,35.687071,334.6,8.74,1,25325,0
24,118,129.295111,35.687071,331.9,11.31,1,25299,0
24,119,129.296219,35.687071,333.6,13.18,1,25247,0
24,120,129.297327,35.687071,349.6,8.4,1,25196,0
24,121,129.298434,35.687071,350.8,5.34,1,25138,0
24,122,129.299542,35.687071,334.8,17.33,1,25054,0
24,123,129.300649,35.687071,318.6,4.09,1,24970,0
24,124,129.301757,35.687071,318.0,5.5,1,24879,0
24,125,129.302864,35.687071,324.0,13.05,1,24761,0
24,126,129.303972,35.687071,323.0,13.37,1,24643,0
24,127,129.30508,35.687071,327.9,11.51,1,24520,0
24,128,129.306187,35.687071,332.6,4.21,1,24368,0
24,129,129.307295,35.687071,330.0,5.05,1,24217,0
24,130,129.308402,35.687071,324.0,6.11,1,24061,0
24,131,129.30951,35.687071,321.0,5.84,1,23876,0
24,132,129.310617,35.687071,313.6,8.53,1,23691,0
24,133,129.311725,35.687071,306.0,6.25,1,23502,0
24,134,129.312833,35.687071,304.0,7.69,1,23285,0
24,135,129.31394,35.687071,314.0,7.24,1,23068,0
24,136,129.315048,35.687071,311.8,5.65,1,22849,0
24,137,129.316155,35.687071,308.6,5.16,1,22602,0
24,138,129.317263,35.687071,305.4,5.05,1,22355,0
24,139,129.31837,35.687071,302.2,5.13,1,22106,0
24,140,129.319478,35.687071,305.5,4.55,1,21832,0
24,141,129.320586,35.687071,302.2,4.64,1,21557,0
24,142,129.321693,35.687071,285.2,16.48,1,21282,0
24,143,129.322801,35.687071,268.1,5.17,1,20983,0
24,144,129.323908,35.687071,266.3,9.66,1,20685,0
24,145,129.325016,35.687071,287.8,11.07,1,20386,0
24,146,129.326123,35.687071,285.9,7.06,1,20067,0
24,147,129.327231,35.687071,267.2,19.96,1,19749,0
24,148,129.328339,35.687071,248.5,13.56,1,19430,0
24,149,129.329446,35.687071,245.0,13.02,1,19096,0
24,150,129.330554,35.687071,249.3,5.27,1,18761,0
24,151,129.331661,35.687071,245.8,5.01,1,18427,0
24,152,129.332769,35.687071,222.9,22.59,1,18081,0
24,153,129.333877,35.687071,200.0,10.54,1,17735,0
24,154,129.334984,35.687071,196.8,11.02,1,17390,0
24,155,129.336092,35.687071,204.4,10.77,1,17038,0
24,156,129.337199,35.687071,201.3,9.88,1,16686,0
24,157,129.338307,35.687071,209.2,13.23,1,16334,0
24,158,129.339414,35.687071,217.2,6.25,1,15980,0
24,159,129.340522,35.687071,213.0,6.26,1,15626,0
24,160,129.34163,35.687071,207.9,7.03,1,15273,0
24,161,129.342737,35.687071,203.7,7.24,1,14922,0
24,162,129.343845,35.687071,199.4,6.54,1,14572,0
24,163,129.344952,35.687071,195.2,5.59,1,14221,0
24,164,129.34606,35.687071,191.4,5.74,1,13878,0
24,165,129.347167,35.687071,188.9,8.79,1,13535,0
24,166,129.348275,35.687071,185.3,9.04,1,13193,0
24,167,129.349383,35.687071,183.0,6.76,1,12860,0
24,168,129.35049,35.687071,180.7,4.96,1,12529,0
24,169,129.351598,35.687071,176.4,7.13,1,12198,0
24,170,129.352705,35.687071,165.7,12.69,1,11880,0
24,171,129.353813,35.687071,161.6,11.77,1,11565,0
24,172,129.35492,35.687071,155.8,11.14,1,11249,0
24,173,129.356028,35.687071,150.2,8.56,1,10948,0
24,174,129.357136,35.687071,147.5,8.41,1,10651,0
24,175,129.358243,35.687071,150.1,6.38,1,10353,0
24,176,129.359351,35.687071,147.5,6.03,1,10073,0
24,177,129.360458,35.687071,139.8,9.96,1,9796,0
24,178,129.361566,35.687071,132.2,7.78,1,9519,0
24,179,129.362673,35.687071,130.1,8.08,1,9260,0
24,180,129.363781,35.687071,136.0,4.75,1,9006,0
24,181,129.364889,35.687071,134.0,3.48,1,8751,0
24,182,129.365996,35.687071,141.4,10.41,1,8515,0
24,183,129.367104,35.687071,148.9,5.29,1,8284,0
24,184,129.368211,35.687071,142.7,14.92,1,8053,0
24,185,129.369319,35.687071,103.5,20.12,1,7841,0
24,186,129.370426,35.687071,97.4,12.77,1,7634,0
24,187,129.371534,35.687071,111.8,19.02,1,7427,0
24,188,129.372642,35.687071,126.2,2.09,1,7239,0
24,189,129.373749,35.687071,123.6,3.24,1,7056,0
24,190,129.374857,35.687071,117.9,6.33,1,6874,0
24,191,129.375964,35.687071,115.4,6.17,1,6709,0
24,192,129.377072,35.687071,111.8,7.31,1,6551,0
24,193,129.378179,35.687071,108.3,7.01,1,6392,0
